SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
599	1119	2282	1141
600	1119	1868	934
601	1119	1692	846
602	1119	1964	982
603	1119	2106	1053
604	1119	642	321
605	1119	1828	914
606	1119	1522	761
607	1119	1616	808
608	1119	7456	3728
609	1119	622	311
610	1119	4694	2347
611	1119	5516	2758
612	1119	2658	1329
613	1119	640	320
614	1119	2204	1102
615	1119	3020	1510
616	1119	2992	1496
617	1119	3216	1608
618	1119	6006	3003
619	1119	1926	963
620	1119	324	162
621	1119	478	239
622	1119	2346	1173
623	1119	2566	1283
624	1119	678	339
625	1119	1478	739
626	1119	3080	1540
627	1119	2484	1242
628	1119	2758	1379
629	1119	732	366
630	1119	400	200
631	1119	62	31
632	1119	2144	1072
633	1119	2656	1328
634	1119	556	278
635	1119	276	138
636	1119	800	400
637	1119	1978	989
638	1119	608	304
639	1119	1096	548
640	1119	2482	1241
641	1119	714	357
642	1119	432	216
643	1119	930	465
644	1119	22	11
645	1119	12	6
646	1119	1248	624
647	1119	1666	833
648	1119	6144	3072
649	1119	28	14
650	1119	490	245
651	1119	328	164
652	1119	2396	1198
653	1119	116	58
654	1119	0	0
655	1119	0	0
656	1119	0	0
657	1119	0	0
658	1119	2	1
659	1119	0	0
660	1119	1250	625
661	1119	1556	778
662	1119	1448	724
663	1119	5404	2702
664	1119	6382	3191
665	1119	0	0
666	1119	0	0
667	1119	0	0
668	1119	0	0
669	1119	2	1
670	1119	0	0
671	1119	2	1
0	2101	315776	92898
1	2101	640	320
2	2101	2128	1064
3	2101	1896	948
4	2101	1918	959
5	2101	320	160
6	2101	1792	896
7	2101	2432	1216
8	2101	1602	801
9	2101	2630	1315
10	2101	1796	898
11	2101	1966	983
12	2101	1644	822
13	2101	2192	1096
14	2101	642	321
15	2101	1604	802
16	2101	1556	778
17	2101	13222	6611
18	2101	1556	778
19	2101	1954	977
20	2101	1700	850
21	2101	1914	957
22	2101	1944	972
23	2101	568	284
24	2101	2100	1050
25	2101	436	218
26	2101	236	118
27	2101	88	44
28	2101	142	71
29	2101	418	209
30	2101	94	47
31	2101	1444	722
32	2101	1076	538
33	2101	2074	1037
34	2101	1646	823
35	2101	900	450
36	2101	1160	580
37	2101	1424	712
38	2101	2252	1126
39	2101	868	434
40	2101	90	45
41	2101	764	382
42	2101	668	334
43	2101	306	153
44	2101	80	40
45	2101	1428	714
46	2101	1920	960
47	2101	666	333
48	2101	1020	510
49	2101	1868	934
50	2101	1744	872
51	2101	1702	851
52	2101	1144	572
53	2101	492	246
54	2101	1304	652
55	2101	1816	908
56	2101	1452	726
57	2101	1376	688
58	2101	1318	659
59	2101	578	289
60	2101	1600	800
61	2101	1538	769
62	2101	1662	831
63	2101	1160	580
64	2101	1672	836
65	2101	1600	800
66	2101	218	109
67	2101	2028	1014
68	2101	1018	509
69	2101	1394	697
70	2101	1128	564
71	2101	1444	722
72	2101	1812	906
73	2101	1170	585
74	2101	1178	589
75	2101	664	332
76	2101	1314	657
77	2101	1626	813
78	2101	1096	548
79	2101	560	280
80	2101	836	418
81	2101	1662	831
82	2101	2250	1125
83	2101	1548	774
84	2101	1332	666
85	2101	1458	729
86	2101	1698	849
87	2101	1170	585
88	2101	1676	838
89	2101	1584	792
90	2101	1376	688
91	2101	974	487
92	2101	596	298
93	2101	2486	1243
94	2101	2554	1277
95	2101	1630	815
96	2101	1090	545
97	2101	3316	1658
98	2101	1578	789
99	2101	2460	1230
100	2101	1384	692
101	2101	1878	939
102	2101	2476	1238
103	2101	1370	685
104	2101	1222	611
105	2101	1482	741
106	2101	1018	509
107	2101	2232	1116
108	2101	2940	1470
109	2101	878	439
110	2101	1220	610
111	2101	2050	1025
112	2101	2062	1031
113	2101	1860	930
114	2101	1544	772
115	2101	1802	901
116	2101	1518	759
117	2101	1258	629
118	2101	0	0
119	2101	3240	1620
120	2101	1908	954
121	2101	1126	563
122	2101	1590	795
123	2101	1888	944
124	2101	1502	751
125	2101	1548	774
126	2101	1482	741
127	2101	1496	748
128	2101	568	284
129	2101	1502	751
130	2101	654	327
131	2101	1196	598
132	2101	1470	735
133	2101	1676	838
134	2101	1724	862
135	2101	1668	834
136	2101	1454	727
137	2101	1654	827
138	2101	1566	783
139	2101	2772	1386
140	2101	958	479
141	2101	1392	696
142	2101	1528	764
143	2101	1634	817
144	2101	2092	1046
145	2101	2110	1055
146	2101	1896	948
147	2101	2778	1389
148	2101	1974	987
149	2101	1056	528
150	2101	2058	1029
151	2101	1702	851
152	2101	1914	957
153	2101	1892	946
154	2101	2032	1016
155	2101	1746	873
156	2101	2186	1093
157	2101	2302	1151
158	2101	1298	649
159	2101	2102	1051
160	2101	1392	696
161	2101	1676	838
162	2101	408	204
163	2101	858	429
164	2101	556	278
165	2101	1372	686
166	2101	1460	730
167	2101	1492	746
168	2101	1966	983
169	2101	1594	797
170	2101	1718	859
171	2101	1554	777
172	2101	1336	668
173	2101	1338	669
174	2101	2366	1183
175	2101	768	384
176	2101	1550	775
177	2101	1790	895
178	2101	1466	733
179	2101	1678	839
180	2101	262	131
181	2101	2428	1214
182	2101	2186	1093
183	2101	1564	782
184	2101	1652	826
185	2101	2828	1414
186	2101	2016	1008
187	2101	858	429
188	2101	1050	525
189	2101	882	441
190	2101	1370	685
191	2101	1930	965
192	2101	14	7
193	2101	2280	1140
194	2101	1992	996
195	2101	1628	814
196	2101	1712	856
197	2101	1834	917
198	2101	1534	767
199	2101	876	438
200	2101	1322	661
201	2101	796	398
202	2101	1346	673
203	2101	1340	670
204	2101	2054	1027
205	2101	2440	1220
206	2101	2916	1458
207	2101	2076	1038
208	2101	1344	672
209	2101	2180	1090
210	2101	2318	1159
211	2101	1052	526
212	2101	1600	800
213	2101	1006	503
214	2101	1408	704
215	2101	418	209
216	2101	4	2
217	2101	2572	1286
218	2101	1514	757
219	2101	1404	702
220	2101	1640	820
221	2101	2146	1073
222	2101	1738	869
223	2101	728	364
224	2101	4	2
225	2101	838	419
226	2101	1934	967
227	2101	514	257
228	2101	410	205
229	2101	1718	859
230	2101	160	80
231	2101	1506	753
232	2101	1076	538
233	2101	2084	1042
234	2101	1698	849
235	2101	638	319
236	2101	764	382
237	2101	540	270
238	2101	1166	583
239	2101	680	340
240	2101	1412	706
241	2101	2384	1192
242	2101	4	2
243	2101	4	2
244	2101	1522	761
245	2101	1944	972
246	2101	2430	1215
247	2101	1062	531
248	2101	1618	809
249	2101	1056	528
250	2101	1664	832
251	2101	1372	686
252	2101	1782	891
253	2101	964	482
254	2101	3404	1702
255	2101	1846	923
256	2101	1732	866
257	2101	2594	1297
258	2101	2070	1035
259	2101	1298	649
260	2101	1384	692
261	2101	1068	534
262	2101	1630	815
263	2101	1486	743
264	2101	1436	718
265	2101	1500	750
266	2101	2234	1117
267	2101	1530	765
268	2101	1062	531
269	2101	1708	854
270	2101	1616	808
271	2101	974	487
272	2101	1366	683
273	2101	458	229
274	2101	1026	513
275	2101	1550	775
276	2101	1616	808
277	2101	2198	1099
278	2101	2912	1456
279	2101	756	378
280	2101	1988	994
281	2101	2484	1242
282	2101	2044	1022
283	2101	1238	619
284	2101	2788	1394
285	2101	1484	742
286	2101	706	353
287	2101	2038	1019
288	2101	2458	1229
289	2101	1304	652
290	2101	2428	1214
291	2101	1900	950
292	2101	1782	891
293	2101	2094	1047
294	2101	1236	618
295	2101	1714	857
296	2101	746	373
297	2101	928	464
298	2101	1692	846
299	2101	2378	1189
300	2101	1888	944
301	2101	1994	997
302	2101	2144	1072
303	2101	1574	787
304	2101	2474	1237
305	2101	1902	951
306	2101	1710	855
307	2101	2176	1088
308	2101	2220	1110
309	2101	2092	1046
310	2101	894	447
311	2101	1100	550
312	2101	1008	504
313	2101	668	334
314	2101	1566	783
315	2101	1186	593
316	2101	1880	940
317	2101	1562	781
318	2101	2012	1006
319	2101	1690	845
320	2101	1554	777
321	2101	2790	1395
322	2101	636	318
323	2101	714	357
324	2101	1982	991
325	2101	2032	1016
326	2101	1996	998
327	2101	1468	734
328	2101	2444	1222
329	2101	1878	939
330	2101	1636	818
331	2101	1832	916
332	2101	1058	529
333	2101	2500	1250
334	2101	886	443
335	2101	1988	994
336	2101	890	445
337	2101	1434	717
338	2101	2066	1033
339	2101	1388	694
340	2101	1818	909
341	2101	1126	563
342	2101	2134	1067
343	2101	538	269
344	2101	1538	769
345	2101	2272	1136
346	2101	1894	947
347	2101	1326	663
348	2101	1664	832
349	2101	756	378
350	2101	2278	1139
351	2101	1398	699
352	2101	1962	981
353	2101	2062	1031
354	2101	1958	979
355	2101	1016	508
356	2101	874	437
357	2101	2668	1334
358	2101	2110	1055
359	2101	1964	982
360	2101	1820	910
361	2101	1814	907
362	2101	1668	834
363	2101	1086	543
364	2101	1706	853
365	2101	1476	738
366	2101	1656	828
367	2101	1964	982
368	2101	650	325
369	2101	1632	816
370	2101	2160	1080
371	2101	1482	741
372	2101	1376	688
373	2101	1466	733
374	2101	1856	928
375	2101	1100	550
376	2101	2410	1205
377	2101	954	477
378	2101	1948	974
379	2101	1804	902
380	2101	1592	796
381	2101	2000	1000
382	2101	1750	875
383	2101	1864	932
384	2101	2344	1172
385	2101	2518	1259
386	2101	2464	1232
387	2101	3338	1669
388	2101	1796	898
389	2101	162	81
390	2101	3732	1866
391	2101	2924	1462
392	2101	2278	1139
393	2101	1648	824
394	2101	1606	803
395	2101	2508	1254
396	2101	802	401
397	2101	1466	733
398	2101	2	1
399	2101	4	2
400	2101	2664	1332
401	2101	2608	1304
402	2101	1244	622
403	2101	2132	1066
404	2101	2448	1224
405	2101	1828	914
406	2101	2098	1049
407	2101	2366	1183
408	2101	732	366
409	2101	2114	1057
410	2101	1992	996
411	2101	1812	906
412	2101	1948	974
413	2101	2622	1311
414	2101	1082	541
415	2101	2114	1057
416	2101	1062	531
417	2101	2404	1202
418	2101	902	451
419	2101	2174	1087
420	2101	1778	889
421	2101	2354	1177
422	2101	756	378
423	2101	2040	1020
424	2101	1288	644
425	2101	2806	1403
426	2101	2660	1330
427	2101	3036	1518
428	2101	1204	602
429	2101	2372	1186
430	2101	2500	1250
431	2101	2450	1225
432	2101	2174	1087
433	2101	692	346
434	2101	1068	534
435	2101	2080	1040
436	2101	890	445
437	2101	28	14
438	2101	2282	1141
439	2101	2598	1299
440	2101	2188	1094
441	2101	2164	1082
442	2101	914	457
443	2101	2380	1190
444	2101	2428	1214
445	2101	2134	1067
446	2101	644	322
447	2101	2332	1166
448	2101	2480	1240
449	2101	1168	584
450	2101	2880	1440
451	2101	2574	1287
452	2101	1288	644
453	2101	1882	941
454	2101	2492	1246
455	2101	1724	862
456	2101	2588	1294
457	2101	1852	926
458	2101	2094	1047
459	2101	952	476
460	2101	1758	879
461	2101	850	425
462	2101	2256	1128
463	2101	2098	1049
464	2101	1144	572
465	2101	1954	977
466	2101	1988	994
467	2101	2154	1077
468	2101	2304	1152
469	2101	886	443
470	2101	2364	1182
471	2101	702	351
472	2101	2642	1321
473	2101	2710	1355
474	2101	2284	1142
475	2101	1754	877
476	2101	2286	1143
477	2101	1886	943
478	2101	2260	1130
479	2101	852	426
480	2101	2652	1326
481	2101	3408	1704
482	2101	2966	1483
483	2101	4984	2492
484	2101	2236	1118
485	2101	2532	1266
486	2101	1994	997
487	2101	3496	1748
488	2101	2076	1038
489	2101	2288	1144
490	2101	1536	768
491	2101	2042	1021
492	2101	1966	983
493	2101	1354	677
494	2101	1080	540
495	2101	2512	1256
496	2101	2430	1215
497	2101	2706	1353
498	2101	1892	946
499	2101	1216	608
500	2101	1638	819
501	2101	1858	929
502	2101	2118	1059
503	2101	2924	1462
504	2101	2388	1194
505	2101	26	13
506	2101	30	15
507	2101	2028	1014
508	2101	2740	1370
509	2101	2558	1279
510	2101	1492	746
511	2101	852	426
512	2101	1834	917
513	2101	754	377
514	2101	1644	822
515	2101	2498	1249
516	2101	40	20
517	2101	4098	2049
518	2101	2574	1287
519	2101	1978	989
520	2101	1234	617
521	2101	3122	1561
522	2101	1624	812
523	2101	1212	606
524	2101	1944	972
525	2101	2086	1043
526	2101	3092	1546
527	2101	2530	1265
528	2101	2432	1216
529	2101	2764	1382
530	2101	630	315
531	2101	1830	915
532	2101	2144	1072
533	2101	3672	1836
534	2101	716	358
535	2101	2818	1409
536	2101	1222	611
537	2101	970	485
538	2101	698	349
539	2101	2686	1343
540	2101	2258	1129
541	2101	1550	775
542	2101	2134	1067
543	2101	2402	1201
544	2101	134	67
545	2101	3390	1695
546	2101	2198	1099
547	2101	2822	1411
548	2101	950	475
549	2101	982	491
550	2101	2100	1050
551	2101	1176	588
552	2101	1996	998
553	2101	2526	1263
554	2101	2106	1053
555	2101	1368	684
556	2101	976	488
557	2101	258	129
558	2101	966	483
559	2101	2096	1048
560	2101	2086	1043
561	2101	5392	2696
562	2101	2194	1097
563	2101	1616	808
564	2101	1154	577
565	2101	2684	1342
566	2101	2690	1345
567	2101	1938	969
568	2101	1262	631
569	2101	1318	659
570	2101	2108	1054
571	2101	2256	1128
572	2101	4	2
573	2101	3242	1621
574	2101	2094	1047
575	2101	1098	549
576	2101	1870	935
577	2101	1952	976
578	2101	1636	818
579	2101	1932	966
580	2101	2108	1054
581	2101	2164	1082
582	2101	2128	1064
583	2101	1820	910
584	2101	1974	987
585	2101	2112	1056
586	2101	852	426
587	2101	2242	1121
588	2101	2652	1326
589	2101	2060	1030
590	2101	1720	860
591	2101	2562	1281
592	2101	1662	831
593	2101	2106	1053
594	2101	2070	1035
595	2101	1344	672
596	2101	2394	1197
597	2101	2404	1202
598	2101	1948	974
599	2101	2646	1323
600	2101	2180	1090
601	2101	2244	1122
602	2101	2152	1076
603	2101	2032	1016
604	2101	616	308
605	2101	1984	992
606	2101	1544	772
607	2101	1662	831
608	2101	7368	3684
609	2101	754	377
610	2101	5382	2691
611	2101	7840	3920
612	2101	2650	1325
613	2101	728	364
614	2101	2174	1087
615	2101	2898	1449
616	2101	2906	1453
617	2101	3108	1554
618	2101	6072	3036
619	2101	1872	936
620	2101	352	176
621	2101	314	157
622	2101	2164	1082
623	2101	2700	1350
624	2101	540	270
625	2101	2098	1049
626	2101	3032	1516
627	2101	2734	1367
628	2101	2644	1322
629	2101	780	390
630	2101	474	237
631	2101	42	21
632	2101	2548	1274
633	2101	2948	1474
634	2101	514	257
635	2101	380	190
636	2101	830	415
637	2101	2404	1202
638	2101	604	302
639	2101	904	452
640	2101	2354	1177
641	2101	690	345
642	2101	820	410
643	2101	992	496
644	2101	32	16
645	2101	6	3
646	2101	1500	750
647	2101	2386	1193
648	2101	6470	3235
649	2101	26	13
650	2101	460	230
651	2101	244	122
652	2101	2444	1222
653	2101	92	46
654	2101	0	0
655	2101	0	0
656	2101	2	1
657	2101	0	0
658	2101	0	0
659	2101	2	1
660	2101	1448	724
661	2101	2098	1049
662	2101	1622	811
663	2101	5170	2585
664	2101	6392	3196
665	2101	0	0
666	2101	0	0
667	2101	0	0
668	2101	0	0
669	2101	0	0
670	2101	2	1
671	2101	0	0
0	2102	303756	94713
1	2102	572	286
2	2102	2090	1045
3	2102	1898	949
4	2102	1834	917
5	2102	340	170
6	2102	1714	857
7	2102	2356	1178
8	2102	1492	746
9	2102	2320	1160
10	2102	1894	947
11	2102	1796	898
12	2102	1898	949
13	2102	2238	1119
14	2102	674	337
15	2102	1598	799
16	2102	1560	780
17	2102	13258	6629
18	2102	1362	681
19	2102	1974	987
20	2102	1774	887
21	2102	1774	887
22	2102	1858	929
23	2102	532	266
24	2102	2176	1088
25	2102	368	184
26	2102	286	143
27	2102	96	48
28	2102	168	84
29	2102	356	178
30	2102	138	69
31	2102	1442	721
32	2102	1208	604
33	2102	1964	982
34	2102	1548	774
35	2102	950	475
36	2102	1216	608
37	2102	1370	685
38	2102	2252	1126
39	2102	764	382
40	2102	156	78
41	2102	772	386
42	2102	630	315
43	2102	268	134
44	2102	100	50
45	2102	1394	697
46	2102	1776	888
47	2102	734	367
48	2102	1042	521
49	2102	1842	921
50	2102	1886	943
51	2102	1838	919
52	2102	1210	605
53	2102	574	287
54	2102	1250	625
55	2102	1940	970
56	2102	1574	787
57	2102	1370	685
58	2102	1126	563
59	2102	464	232
60	2102	1486	743
61	2102	1588	794
62	2102	1732	866
63	2102	1288	644
64	2102	1590	795
65	2102	1444	722
66	2102	230	115
67	2102	1946	973
68	2102	1028	514
69	2102	1406	703
70	2102	1108	554
71	2102	1492	746
72	2102	1832	916
73	2102	1172	586
74	2102	1134	567
75	2102	756	378
76	2102	1336	668
77	2102	1460	730
78	2102	960	480
79	2102	612	306
80	2102	788	394
81	2102	1608	804
82	2102	2194	1097
83	2102	1632	816
84	2102	1214	607
85	2102	1498	749
86	2102	1652	826
87	2102	1374	687
88	2102	1600	800
89	2102	1714	857
90	2102	1460	730
91	2102	1060	530
92	2102	548	274
93	2102	2588	1294
94	2102	2618	1309
95	2102	1616	808
96	2102	1216	608
97	2102	3182	1591
98	2102	1468	734
99	2102	2336	1168
100	2102	1468	734
101	2102	1882	941
102	2102	2276	1138
103	2102	1436	718
104	2102	1370	685
105	2102	1512	756
106	2102	1136	568
107	2102	2042	1021
108	2102	2780	1390
109	2102	820	410
110	2102	1140	570
111	2102	2170	1085
112	2102	2050	1025
113	2102	1736	868
114	2102	1806	903
115	2102	1762	881
116	2102	1540	770
117	2102	1202	601
118	2102	2	1
119	2102	3376	1688
120	2102	1894	947
121	2102	1132	566
122	2102	1688	844
123	2102	2006	1003
124	2102	1464	732
125	2102	1546	773
126	2102	1700	850
127	2102	1334	667
128	2102	540	270
129	2102	1370	685
130	2102	720	360
131	2102	1216	608
132	2102	1460	730
133	2102	1650	825
134	2102	1686	843
135	2102	1862	931
136	2102	1352	676
137	2102	1820	910
138	2102	1640	820
139	2102	3012	1506
140	2102	1068	534
141	2102	1390	695
142	2102	1632	816
143	2102	1418	709
144	2102	2142	1071
145	2102	2058	1029
146	2102	2084	1042
147	2102	2618	1309
148	2102	1860	930
149	2102	1232	616
150	2102	1950	975
151	2102	1774	887
152	2102	1942	971
153	2102	1936	968
154	2102	2032	1016
155	2102	1970	985
156	2102	2236	1118
157	2102	2270	1135
158	2102	1504	752
159	2102	2020	1010
160	2102	1344	672
161	2102	1922	961
162	2102	376	188
163	2102	842	421
164	2102	612	306
165	2102	1358	679
166	2102	1608	804
167	2102	1628	814
168	2102	1988	994
169	2102	1524	762
170	2102	1798	899
171	2102	1654	827
172	2102	1374	687
173	2102	1298	649
174	2102	2494	1247
175	2102	646	323
176	2102	1800	900
177	2102	1854	927
178	2102	1546	773
179	2102	1630	815
180	2102	272	136
181	2102	2562	1281
182	2102	1948	974
183	2102	1660	830
184	2102	1774	887
185	2102	2662	1331
186	2102	2034	1017
187	2102	944	472
188	2102	1100	550
189	2102	882	441
190	2102	1372	686
191	2102	1882	941
192	2102	30	15
193	2102	2304	1152
194	2102	1830	915
195	2102	1644	822
196	2102	1656	828
197	2102	1616	808
198	2102	1536	768
199	2102	816	408
200	2102	1380	690
201	2102	896	448
202	2102	1412	706
203	2102	1220	610
204	2102	2222	1111
205	2102	2448	1224
206	2102	2796	1398
207	2102	1786	893
208	2102	1170	585
209	2102	2198	1099
210	2102	2308	1154
211	2102	1056	528
212	2102	1382	691
213	2102	1092	546
214	2102	1312	656
215	2102	440	220
216	2102	10	5
217	2102	2616	1308
218	2102	1668	834
219	2102	1486	743
220	2102	1562	781
221	2102	2096	1048
222	2102	1682	841
223	2102	638	319
224	2102	4	2
225	2102	1012	506
226	2102	1842	921
227	2102	716	358
228	2102	374	187
229	2102	1584	792
230	2102	168	84
231	2102	1428	714
232	2102	1194	597
233	2102	2020	1010
234	2102	1632	816
235	2102	610	305
236	2102	866	433
237	2102	530	265
238	2102	1338	669
239	2102	594	297
240	2102	1440	720
241	2102	2234	1117
242	2102	6	3
243	2102	0	0
244	2102	1600	800
245	2102	1756	878
246	2102	2590	1295
247	2102	920	460
248	2102	1614	807
249	2102	1134	567
250	2102	1570	785
251	2102	1330	665
252	2102	1878	939
253	2102	930	465
254	2102	3318	1659
255	2102	1816	908
256	2102	1816	908
257	2102	2520	1260
258	2102	2300	1150
259	2102	1470	735
260	2102	1426	713
261	2102	1124	562
262	2102	1564	782
263	2102	1566	783
264	2102	1348	674
265	2102	1502	751
266	2102	2278	1139
267	2102	1530	765
268	2102	960	480
269	2102	1710	855
270	2102	1678	839
271	2102	940	470
272	2102	1612	806
273	2102	434	217
274	2102	944	472
275	2102	1368	684
276	2102	1468	734
277	2102	2164	1082
278	2102	3158	1579
279	2102	882	441
280	2102	1878	939
281	2102	2746	1373
282	2102	2198	1099
283	2102	1256	628
284	2102	3016	1508
285	2102	1446	723
286	2102	648	324
287	2102	2022	1011
288	2102	2590	1295
289	2102	1250	625
290	2102	2254	1127
291	2102	1968	984
292	2102	1912	956
293	2102	2228	1114
294	2102	1226	613
295	2102	1748	874
296	2102	638	319
297	2102	976	488
298	2102	1564	782
299	2102	2504	1252
300	2102	1926	963
301	2102	1756	878
302	2102	2320	1160
303	2102	1584	792
304	2102	2500	1250
305	2102	2080	1040
306	2102	1790	895
307	2102	1924	962
308	2102	2078	1039
309	2102	2034	1017
310	2102	952	476
311	2102	1068	534
312	2102	974	487
313	2102	630	315
314	2102	1394	697
315	2102	1136	568
316	2102	2034	1017
317	2102	1526	763
318	2102	2012	1006
319	2102	1750	875
320	2102	1616	808
321	2102	2880	1440
322	2102	552	276
323	2102	742	371
324	2102	1968	984
325	2102	1854	927
326	2102	2138	1069
327	2102	1378	689
328	2102	2342	1171
329	2102	1948	974
330	2102	1780	890
331	2102	1882	941
332	2102	904	452
333	2102	2548	1274
334	2102	1010	505
335	2102	2128	1064
336	2102	852	426
337	2102	1546	773
338	2102	2148	1074
339	2102	1392	696
340	2102	1862	931
341	2102	1242	621
342	2102	2292	1146
343	2102	596	298
344	2102	1388	694
345	2102	2308	1154
346	2102	1936	968
347	2102	1270	635
348	2102	1550	775
349	2102	768	384
350	2102	2036	1018
351	2102	1360	680
352	2102	2148	1074
353	2102	2108	1054
354	2102	2176	1088
355	2102	1070	535
356	2102	792	396
357	2102	2542	1271
358	2102	1978	989
359	2102	1754	877
360	2102	1834	917
361	2102	1588	794
362	2102	1670	835
363	2102	1110	555
364	2102	1658	829
365	2102	1328	664
366	2102	1544	772
367	2102	1986	993
368	2102	632	316
369	2102	1674	837
370	2102	2024	1012
371	2102	1662	831
372	2102	1282	641
373	2102	1422	711
374	2102	1894	947
375	2102	1154	577
376	2102	2244	1122
377	2102	1100	550
378	2102	2088	1044
379	2102	1920	960
380	2102	1420	710
381	2102	1936	968
382	2102	1696	848
383	2102	1718	859
384	2102	2542	1271
385	2102	2308	1154
386	2102	2116	1058
387	2102	3406	1703
388	2102	1898	949
389	2102	270	135
390	2102	3966	1983
391	2102	2814	1407
392	2102	2444	1222
393	2102	1656	828
394	2102	1756	878
395	2102	2478	1239
396	2102	730	365
397	2102	1600	800
398	2102	6	3
399	2102	2	1
400	2102	2700	1350
401	2102	2700	1350
402	2102	1396	698
403	2102	2200	1100
